"Município";"Poliomielite";"Poliomielite 4 anos";" Total"
"110001 ALTA FLORESTA D\'OESTE";"111,35";"32,90";"68,82"
"110002 ARIQUEMES";"96,75";"70,91";"84,25"
"110003 CABIXI";"209,59";"109,78";"153,94"
"110004 CACOAL";"103,06";"71,72";"88,51"
"110005 CEREJEIRAS";"104,94";"100,82";"102,96"
"110006 COLORADO DO OESTE";"64,57";"44,19";"53,64"
"110007 CORUMBIARA";"105,04";"70,08";"88,35"
"110008 COSTA MARQUES";"121,13";"98,98";"108,27"
"110009 ESPIGAO D\'OESTE";"96,91";"72,28";"84,82"
"110010 GUAJARA-MIRIM";"73,87";"56,60";"65,33"
"110011 JARU";"84,76";"36,98";"60,27"
"110012 JI-PARANA";"93,42";"73,49";"83,68"
"110013 MACHADINHO D\'OESTE";"106,03";"69,07";"83,65"
"110014 NOVA BRASILANDIA D\'OESTE";"105,80";"65,46";"84,66"
"110015 OURO PRETO DO OESTE";"78,21";"59,55";"68,75"
"110018 PIMENTA BUENO";"104,66";"71,96";"89,15"
"110020 PORTO VELHO";"109,12";"53,23";"83,71"
"110025 PRESIDENTE MEDICI";"105,43";"63,33";"82,51"
"110026 RIO CRESPO";"117,14";"44,07";"71,28"
"110028 ROLIM DE MOURA";"106,90";"80,89";"94,28"
"110029 SANTA LUZIA D\'OESTE";"95,61";"61,86";"78,45"
"110030 VILHENA";"99,23";"66,26";"83,41"
"110032 SAO MIGUEL DO GUAPORE";"106,23";"87,40";"96,24"
"110033 NOVA MAMORE";"107,79";"43,43";"72,63"
"110034 ALVORADA D\'OESTE";"106,02";"61,98";"79,02"
"110037 ALTO ALEGRE DOS PARECIS";"89,29";"61,41";"72,86"
"110040 ALTO PARAISO";"95,45";"39,17";"62,36"
"110045 BURITIS";"88,46";"63,99";"76,00"
"110050 NOVO HORIZONTE DO OESTE";"95,79";"23,13";"51,65"
"110060 CACAULANDIA";"107,46";"41,35";"67,25"
"110070 CAMPO NOVO DE RONDONIA";"119,75";"32,05";"65,80"
"110080 CANDEIAS DO JAMARI";"145,43";"19,66";"79,34"
"110090 CASTANHEIRAS";"81,82";"68,00";"75,24"
